jrh827,password,Josh,I am from Rochester NY,jrh3828@rit.edu,1/16/1994,Male,Heterosexual,14620,20,25,Heterosexual,False
jarrydlee,password,Jarryd,I am from Rochester NY,jrl5634@rit.edu,3/17/1994,Male,Heterosexual,14620,18,40,Heterosexual,True
njc3006,password,Nicholas,I am from Rochester NY,njc3006@rit.edu,2/18/1994,Male,Heterosexual,14620,22,32,Heterosexual,True
robertadams,password,Robert,I am from Rochester NY,rha5904@rit.edu,4/19/1994,Male,Heterosexual,14620,19,35,Heterosexual,False
ClayBenson94,password,Clay,I am from Rochester NY,cmb3602@rit.edu,7/20/1994,Male,Heterosexual,14620,18,45,Heterosexual,True
jen365,password,Jennifer,I am from Rochester NY,jnb3278@rit.edu,9/16/1992,Female,Heterosexual,14620,18,32,Heterosexual,False
lover2394,password,Kate,I am from Rochester NY,luv4567@rit.edu,10/11/1990,Female,Homosexual,14620,15,50,Homosexual,False
fungames123,password,Beth,I am from Rochester NY,btr5431@rit.edu,2/21/1997,Female,Heterosexual,14620,20,28,Heterosexual,False
sports4life,password,Monica,I am from Rochester NY,mon9876@rit.edu,3/6/1992,Female,Heterosexual,14620,25,30,Heterosexual,False
foodnut79,password,Vickie,I am from Rochester NY,vif5643@rit.edu,4/12/1994,Female,Homosexual,14620,38,46,Homosexual,False
